Number	Time	Temperature
 85538	 5707831	95.2
 85539	 5707881	95.2
 85540	 5707931	94.9
 85541	 5707981	95.2
 85542	 5708041	95.2
 85543	 5708087	95.0
 85544	 5708131	94.5
 85545	 5708181	94.2
 85546	 5708231	93.9
 85547	 5708281	93.4
 85548	 5708331	92.9
 85549	 5708383	92.6
 85550	 5708431	92.1
 85551	 5708481	91.8
 85552	 5708531	91.4
 85553	 5708581	90.8
 85554	 5708631	89.9
 85555	 5708681	89.3
 85556	 5708731	89.0
 85557	 5708781	88.6
 85558	 5708831	88.3
 85559	 5708881	87.8
 85560	 5708931	87.4
 85561	 5708981	87.1
 85562	 5709031	86.6
 85563	 5709081	86.3
 85564	 5709131	85.9
 85565	 5709181	85.6
 85566	 5709231	85.1
 85567	 5709281	84.5
 85568	 5709331	84.2
 85569	 5709381	83.7
 85570	 5709441	83.4
 85571	 5709487	83.1
 85572	 5709539	82.6
 85573	 5709587	82.4
 85574	 5709633	82.2
 85575	 5709681	81.7
 85576	 5709731	81.6
 85577	 5709781	81.2
 85578	 5709831	80.9
 85579	 5709881	80.5
 85580	 5709931	80.2
 85581	 5709981	79.9
 85582	 5710031	79.6
 85583	 5710081	79.5
 85584	 5710130	79.2
 85585	 5710189	79.0
 85586	 5710235	78.9
 85587	 5710283	78.6
 85588	 5710331	78.3
 85589	 5710381	78.2
 85590	 5710431	77.9
 85591	 5710481	77.5
 85592	 5710531	77.3
 85593	 5710581	77.1
 85594	 5710631	76.9
 85595	 5710681	76.8
 85596	 5710731	76.5
 85597	 5710781	76.2
 85598	 5710839	76.2
 85599	 5710887	76.0
 85600	 5710933	75.9
 85601	 5710981	75.5
 85602	 5711039	75.6
 85603	 5711085	75.5
 85604	 5711131	75.1
 85605	 5711181	74.9
 85606	 5711231	74.7
 85607	 5711281	74.4
 85608	 5711331	74.4
 85609	 5711381	74.3
 85610	 5711431	74.1
 85611	 5711481	73.9
 85612	 5711531	73.6
 85613	 5711581	73.6
 85614	 5711631	73.4
 85615	 5711681	73.3
 85616	 5711731	73.0
 85617	 5711781	72.9
 85618	 5711831	72.9
 85619	 5711881	72.8
 85620	 5711931	72.7
 85621	 5711981	72.6
 85622	 5712031	72.5
 85623	 5712081	72.3
 85624	 5712131	72.3
 85625	 5712181	72.2
 85626	 5712241	71.8
 85627	 5712287	71.9
 85628	 5712333	71.7
 85629	 5712381	71.7
 85630	 5712431	71.5
 85631	 5712481	71.4
 85632	 5712531	71.1
 85633	 5712581	71.1
 85634	 5712631	71.0
 85635	 5712681	71.0
 85636	 5712731	70.7
 85637	 5712780	70.7
 85638	 5712841	70.7
 85639	 5712889	70.3
 85640	 5712935	70.3
 85641	 5712981	70.2
 85642	 5713031	70.0
 85643	 5713081	70.0
 85644	 5713131	69.9
 85645	 5713181	69.8
 85646	 5713231	69.6
 85647	 5713281	69.6
 85648	 5713331	69.5
 85649	 5713381	69.3
 85650	 5713431	69.5
 85651	 5713481	69.3
 85652	 5713531	69.3
 85653	 5713591	69.1
 85654	 5713637	68.9
 85655	 5713685	68.8
 85656	 5713739	68.7
 85657	 5713785	68.7
 85658	 5713831	68.4
 85659	 5713885	68.4
 85660	 5713939	68.4
 85661	 5713985	68.3
 85662	 5714031	68.3
 85663	 5714081	68.1
 85664	 5714131	68.1
 85665	 5714181	67.9
 85666	 5714231	67.9
 85667	 5714281	67.7
 85668	 5714331	67.6
 85669	 5714381	67.6
 85670	 5714431	67.5
 85671	 5714481	67.5
 85672	 5714531	67.3
 85673	 5714581	67.2
 85674	 5714631	67.2
 85675	 5714681	67.1
 85676	 5714731	67.1
 85677	 5714789	66.9
 85678	 5714835	66.9
 85679	 5714881	66.7
 85680	 5714931	66.5
 85681	 5714981	66.5
 85682	 5715031	66.4
 85683	 5715081	66.4
 85684	 5715131	66.4
 85685	 5715181	66.3
 85686	 5715231	66.2
 85687	 5715281	66.1
 85688	 5715331	66.1
 85689	 5715381	66.1
 85690	 5715439	66.1
 85691	 5715489	65.8
 85692	 5715533	65.8
 85693	 5715581	65.6
 85694	 5715631	65.7
 85695	 5715681	65.6
 85696	 5715731	65.4
 85697	 5715781	65.4
 85698	 5715831	65.4
 85699	 5715881	65.3
 85700	 5715931	65.3
 85701	 5715981	65.2
 85702	 5716030	65.2
 85703	 5716081	65.2
 85704	 5716131	64.9
 85705	 5716181	64.9
 85706	 5716231	64.8
 85707	 5716281	64.8
 85708	 5716331	64.8
 85709	 5716381	64.6
 85710	 5716431	64.5
 85711	 5716481	64.5
 85712	 5716531	64.5
 85713	 5716581	64.4
 85714	 5716631	64.4
 85715	 5716681	64.3
 85716	 5716731	64.1
 85717	 5716781	64.1
 85718	 5716831	63.9
 85719	 5716881	64.0
 85720	 5716931	64.0
 85721	 5716991	63.9
 85722	 5717037	63.9
 85723	 5717083	63.9
 85724	 5717131	63.7
 85725	 5717181	63.7
 85726	 5717231	63.6
 85727	 5717281	63.6
 85728	 5717331	63.3
 85729	 5717381	63.2
 85730	 5717431	63.2
 85731	 5717481	63.1
 85732	 5717531	63.0
 85733	 5717581	63.0
 85734	 5717631	63.0
 85735	 5717681	63.0
 85736	 5717731	62.9
 85737	 5717781	62.9
 85738	 5717831	62.6
 85739	 5717893	62.8
 85740	 5717939	62.8
 85741	 5717987	62.6
 85742	 5718039	62.6
 85743	 5718083	62.5
 85744	 5718131	62.5
 85745	 5718181	62.4
 85746	 5718231	62.4
 85747	 5718281	62.1
 85748	 5718331	62.2
 85749	 5718381	62.2
 85750	 5718431	62.2
 85751	 5718481	62.1
 85752	 5718531	62.1
 85753	 5718581	62.0
 85754	 5718631	61.8
 85755	 5718681	61.7
 85756	 5718731	61.7
 85757	 5718781	61.7
 85758	 5718831	61.7
 85759	 5718881	61.6
 85760	 5718941	61.4
 85761	 5718989	61.4
 85762	 5719037	61.4
 85763	 5719083	61.4
 85764	 5719139	61.4
 85765	 5719187	61.3
 85766	 5719233	61.2
 85767	 5719281	61.0
 85768	 5719331	61.0
 85769	 5719381	61.0
 85770	 5719431	60.9
 85771	 5719481	60.9
 85772	 5719531	60.9
 85773	 5719581	60.6
 85774	 5719631	60.8
 85775	 5719681	60.8
 85776	 5719731	60.6
 85777	 5719781	60.6
 85778	 5719841	60.6
 85779	 5719887	60.5
 85780	 5719933	60.5
 85781	 5719985	60.4
 85782	 5720035	60.4
 85783	 5720080	60.4
 85784	 5720131	60.2
 85785	 5720181	60.1
 85786	 5720231	60.1
 85787	 5720281	60.0
 85788	 5720331	60.1
 85789	 5720381	59.8
 85790	 5720431	60.0
 85791	 5720481	59.8
 85792	 5720531	59.8
 85793	 5720591	59.8
 85794	 5720639	59.7
 85795	 5720683	59.7
 85796	 5720737	59.5
 85797	 5720783	59.5
 85798	 5720831	59.5
 85799	 5720881	59.4
 85800	 5720931	59.5
 85801	 5720981	59.4
 85802	 5721031	59.4
 85803	 5721081	59.3
 85804	 5721131	59.3
 85805	 5721181	59.3
 85806	 5721231	59.1
 85807	 5721281	59.1
 85808	 5721331	59.1
 85809	 5721381	59.1
 85810	 5721431	59.0
 85811	 5721481	58.9
 85812	 5721531	58.9
 85813	 5721581	58.9
 85814	 5721631	58.9
 85815	 5721689	58.9
 85816	 5721737	58.7
 85817	 5721783	58.7
 85818	 5721831	58.6
 85819	 5721881	58.6
 85820	 5721931	58.5
 85821	 5721981	58.5
 85822	 5722031	58.5
 85823	 5722081	58.3
 85824	 5722131	58.2
 85825	 5722181	58.3
 85826	 5722231	58.2
 85827	 5722281	58.2
 85828	 5722341	58.1
 85829	 5722387	57.8
 85830	 5722435	58.1
 85831	 5722483	58.1
 85832	 5722531	57.9
 85833	 5722581	58.1
 85834	 5722631	57.9
 85835	 5722681	57.9
 85836	 5722731	57.9
 85837	 5722781	57.9
 85838	 5722831	57.9
 85839	 5722881	57.9
 85840	 5722931	57.8
 85841	 5722981	57.9
 85842	 5723031	57.9
 85843	 5723081	57.8
 85844	 5723131	57.9
 85845	 5723181	57.7
 85846	 5723230	57.8
 85847	 5723281	57.7
 85848	 5723339	57.8
 85849	 5723385	57.8
 85850	 5723433	57.8
 85851	 5723481	57.7
 85852	 5723531	57.8
 85853	 5723581	57.8
 85854	 5723635	57.8
 85855	 5723681	57.8
 85856	 5723731	57.8
 85857	 5723781	57.8
 85858	 5723831	57.7
 85859	 5723881	57.8
 85860	 5723931	57.8
 85861	 5723981	57.8
 85862	 5724031	57.8
 85863	 5724081	57.8
 85864	 5724130	57.8
 85865	 5724189	57.7
 85866	 5724239	57.8
 85867	 5724285	57.8
 85868	 5724331	57.9
 85869	 5724383	57.9
 85870	 5724431	57.8
 85871	 5724481	57.9
 85872	 5724531	57.8
 85873	 5724581	58.1
 85874	 5724631	58.2
 85875	 5724681	58.2
 85876	 5724731	58.7
 85877	 5724781	58.9
 85878	 5724831	59.4
 85879	 5724881	59.7
 85880	 5724931	60.0
 85881	 5724981	60.2
 85882	 5725031	60.5
 85883	 5725080	60.6
 85884	 5725131	60.9
 85885	 5725191	60.9
 85886	 5725237	61.0
 85887	 5725281	61.3
 85888	 5725331	61.3
 85889	 5725381	61.4
 85890	 5725441	61.4
 85891	 5725487	61.4
 85892	 5725533	61.3
 85893	 5725581	61.3
 85894	 5725631	61.3
 85895	 5725681	61.3
 85896	 5725731	61.3
 85897	 5725781	61.2
 85898	 5725831	61.2
 85899	 5725881	61.2
 85900	 5725931	61.0
 85901	 5725981	60.9
 85902	 5726030	60.9
 85903	 5726093	60.8
 85904	 5726139	60.6
 85905	 5726191	60.6
 85906	 5726235	60.5
 85907	 5726283	60.5
 85908	 5726331	60.4
 85909	 5726381	60.2
 85910	 5726431	60.2
 85911	 5726481	60.1
 85912	 5726531	60.1
 85913	 5726581	60.1
 85914	 5726631	60.0
 85915	 5726681	60.0
 85916	 5726731	59.8
 85917	 5726781	59.8
 85918	 5726833	59.8
 85919	 5726889	59.8
 85920	 5726935	59.8
 85921	 5726983	59.8
 85922	 5727031	59.7
 85923	 5727081	59.7
 85924	 5727131	59.7
 85925	 5727181	59.5
 85926	 5727231	59.5
 85927	 5727281	59.5
 85928	 5727331	59.4
 85929	 5727381	59.4
 85930	 5727431	59.4
 85931	 5727481	59.5
 85932	 5727531	59.5
 85933	 5727581	59.5
 85934	 5727631	59.7
 85935	 5727681	59.7
 85936	 5727739	59.7
 85937	 5727789	59.7
 85938	 5727833	59.7
 85939	 5727881	59.8
 85940	 5727931	59.8
 85941	 5727981	59.8
 85942	 5728031	59.8
 85943	 5728081	59.8
 85944	 5728131	59.8
 85945	 5728181	59.8
 85946	 5728231	59.8
 85947	 5728281	59.8
 85948	 5728331	59.8
 85949	 5728391	59.8
 85950	 5728435	59.8
 85951	 5728481	59.8
 85952	 5728531	59.8
 85953	 5728585	59.7
 85954	 5728631	59.8
 85955	 5728681	59.8
 85956	 5728731	59.8
 85957	 5728781	59.8
 85958	 5728831	59.8
 85959	 5728881	59.8
 85960	 5728931	59.8
 85961	 5728981	59.8
 85962	 5729031	59.8
 85963	 5729081	59.8
 85964	 5729131	59.7
 85965	 5729181	59.8
 85966	 5729231	59.8
 85967	 5729281	59.8
 85968	 5729331	59.8
 85969	 5729381	59.8
 85970	 5729431	59.8
 85971	 5729481	59.8
 85972	 5729531	59.8
 85973	 5729581	59.8
 85974	 5729631	59.8
 85975	 5729681	59.8
 85976	 5729731	59.8
 85977	 5729781	59.8
 85978	 5729831	59.8
 85979	 5729881	59.8
 85980	 5729931	59.8
 85981	 5729981	59.8
 85982	 5730031	59.8
 85983	 5730081	59.8
 85984	 5730130	59.8
 85985	 5730181	59.8
 85986	 5730230	59.8
 85987	 5730281	59.8
 85988	 5730339	59.8
 85989	 5730381	59.8
 85990	 5730431	59.8
 85991	 5730481	59.8
 85992	 5730531	59.8
 85993	 5730581	59.8
 85994	 5730631	59.8
 85995	 5730681	59.8
 85996	 5730731	59.8
 85997	 5730781	59.8
 85998	 5730841	59.8
 85999	 5730887	59.8
 86000	 5730935	59.8
 86001	 5730981	59.8
 86002	 5731031	59.8
 86003	 5731081	59.8
 86004	 5731131	59.8
 86005	 5731181	59.8
 86006	 5731231	59.8
 86007	 5731281	60.0
 86008	 5731331	59.8
 86009	 5731381	60.0
 86010	 5731431	59.8
 86011	 5731481	59.8
 86012	 5731531	60.0
 86013	 5731581	60.0
 86014	 5731631	60.0
 86015	 5731681	60.0
 86016	 5731731	60.0
 86017	 5731781	59.8
 86018	 5731831	60.0
 86019	 5731891	60.0
 86020	 5731937	60.0
 86021	 5731981	60.0
 86022	 5732031	60.0
 86023	 5732081	60.0
 86024	 5732131	60.0
 86025	 5732181	60.0
 86026	 5732231	59.8
 86027	 5732281	59.8
 86028	 5732331	59.8
 86029	 5732381	59.8
 86030	 5732430	59.8
 86031	 5732481	59.8
 86032	 5732531	59.8
 86033	 5732585	59.8
 86034	 5732631	59.8
 86035	 5732681	59.8
 86036	 5732731	59.8
 86037	 5732781	59.8
 86038	 5732831	59.8
 86039	 5732881	59.8
 86040	 5732931	60.0
 86041	 5732981	59.8
 86042	 5733031	60.0
 86043	 5733091	59.8
 86044	 5733139	59.8
 86045	 5733185	60.0
 86046	 5733231	59.8
 86047	 5733281	60.1
 86048	 5733331	60.0
 86049	 5733381	60.0
 86050	 5733431	60.0
 86051	 5733481	60.0
 86052	 5733531	59.8
 86053	 5733581	60.1
 86054	 5733631	60.0
 86055	 5733681	59.8
 86056	 5733731	60.0
 86057	 5733791	59.8
 86058	 5733839	60.1
 86059	 5733891	60.0
 86060	 5733935	59.8
 86061	 5733981	59.8
 86062	 5734041	59.8
 86063	 5734091	59.8
 86064	 5734137	59.8
 86065	 5734187	59.8
 86066	 5734233	59.8
 86067	 5734281	59.8
 86068	 5734331	59.8
 86069	 5734381	59.8
 86070	 5734431	59.8
 86071	 5734481	59.8
 86072	 5734531	60.0
 86073	 5734581	59.8
 86074	 5734631	59.8
 86075	 5734681	60.0
 86076	 5734731	60.0
 86077	 5734781	59.8
 86078	 5734841	60.0
 86079	 5734889	60.0
 86080	 5734937	59.8
 86081	 5734983	60.0
 86082	 5735031	60.0
 86083	 5735081	60.0
 86084	 5735131	60.0
 86085	 5735181	60.0
 86086	 5735231	59.8
 86087	 5735281	60.0
 86088	 5735331	60.1
 86089	 5735381	60.0
 86090	 5735431	59.8
 86091	 5735481	60.0
 86092	 5735531	60.0
 86093	 5735581	60.0
 86094	 5735641	60.0
 86095	 5735685	59.8
 86096	 5735731	59.8
 86097	 5735781	60.0
 86098	 5735831	60.0
 86099	 5735881	60.0
 86100	 5735931	60.0
 86101	 5735981	60.0
 86102	 5736031	60.0
 86103	 5736081	60.0
 86104	 5736131	60.0
 86105	 5736181	60.0
 86106	 5736231	60.0
 86107	 5736281	60.0
 86108	 5736331	60.0
 86109	 5736393	60.0
 86110	 5736441	59.8
 86111	 5736487	60.0
 86112	 5736535	60.0
 86113	 5736581	59.8
 86114	 5736631	59.8
 86115	 5736681	59.8
 86116	 5736731	59.8
 86117	 5736781	60.0
 86118	 5736831	59.8
 86119	 5736881	59.8
 86120	 5736931	59.7
 86121	 5736981	59.8
 86122	 5737031	60.0
 86123	 5737081	60.0
 86124	 5737131	60.0
 86125	 5737181	60.0
 86126	 5737231	60.0
 86127	 5737281	60.0
 86128	 5737331	60.0
 86129	 5737381	60.0
 86130	 5737431	59.8
 86131	 5737480	60.0
 86132	 5737537	60.0
 86133	 5737585	60.0
 86134	 5737631	60.0
 86135	 5737681	59.8
 86136	 5737731	59.8
 86137	 5737781	60.0
 86138	 5737831	60.0
 86139	 5737881	60.0
 86140	 5737931	60.0
 86141	 5737981	60.0
 86142	 5738031	60.0
 86143	 5738091	60.0
 86144	 5738139	60.0
 86145	 5738185	59.8
 86146	 5738231	59.8
 86147	 5738281	59.8
 86148	 5738331	59.8
 86149	 5738381	60.0
 86150	 5738433	60.0
 86151	 5738481	60.0
 86152	 5738539	60.0
 86153	 5738587	60.0
 86154	 5738631	59.8
 86155	 5738681	60.0
 86156	 5738731	60.0
 86157	 5738781	60.0
 86158	 5738831	60.0
 86159	 5738881	59.8
 86160	 5738931	60.0
 86161	 5738981	60.0
 86162	 5739031	59.8
 86163	 5739081	59.8
 86164	 5739131	60.0
 86165	 5739181	60.0
 86166	 5739231	60.0
 86167	 5739281	60.0
 86168	 5739331	60.0
 86169	 5739381	60.0
 86170	 5739431	60.0
 86171	 5739480	60.0
 86172	 5739543	60.0
 86173	 5739591	59.8
 86174	 5739637	60.0
 86175	 5739683	59.8
 86176	 5739731	60.0
 86177	 5739781	59.8
 86178	 5739837	59.8
 86179	 5739881	60.0
 86180	 5739931	59.8
 86181	 5739981	60.0
 86182	 5740031	60.0
 86183	 5740081	59.8
 86184	 5740131	60.0
 86185	 5740181	60.0
 86186	 5740231	60.0
 86187	 5740281	60.0
 86188	 5740331	60.0
 86189	 5740381	60.0
 86190	 5740431	60.0
 86191	 5740481	60.0
 86192	 5740531	60.0
 86193	 5740581	60.0
 86194	 5740631	60.0
 86195	 5740680	60.0
 86196	 5740741	60.0
 86197	 5740787	60.0
 86198	 5740833	60.0
 86199	 5740881	59.7
 86200	 5740931	60.0
 86201	 5740981	60.0
 86202	 5741031	59.8
 86203	 5741081	59.8
 86204	 5741131	60.0
 86205	 5741181	60.0
 86206	 5741231	60.0
 86207	 5741281	60.0
 86208	 5741331	60.0
 86209	 5741381	60.0
 86210	 5741431	59.8
 86211	 5741489	60.0
 86212	 5741537	60.0
 86213	 5741581	60.0
 86214	 5741631	59.8
 86215	 5741681	60.0
 86216	 5741731	59.8
 86217	 5741781	59.8
 86218	 5741831	60.0
 86219	 5741881	60.0
 86220	 5741931	60.0
 86221	 5741981	60.0
 86222	 5742031	60.0
 86223	 5742081	60.0
 86224	 5742131	60.0
 86225	 5742181	60.0
 86226	 5742231	60.0
 86227	 5742281	60.0
 86228	 5742332	60.0
 86229	 5742381	60.0
 86230	 5742439	60.0
 86231	 5742491	60.0
 86232	 5742537	60.0
 86233	 5742583	60.0
 86234	 5742631	60.0
 86235	 5742681	60.0
 86236	 5742731	60.0
 86237	 5742781	60.0
 86238	 5742831	60.0
 86239	 5742881	60.0
 86240	 5742931	60.0
 86241	 5742981	60.0
 86242	 5743043	60.0
 86243	 5743089	59.8
 86244	 5743132	60.0
 86245	 5743181	60.0
 86246	 5743243	60.0
 86247	 5743291	60.0
 86248	 5743337	59.8
 86249	 5743383	60.0
 86250	 5743431	60.0
 86251	 5743481	60.0
 86252	 5743531	60.0
 86253	 5743581	60.0
 86254	 5743631	60.0
 86255	 5743681	60.0
 86256	 5743731	59.8
 86257	 5743781	59.7
 86258	 5743841	60.0
 86259	 5743889	59.8
 86260	 5743937	60.0
 86261	 5743985	60.0
 86262	 5744033	59.8
 86263	 5744081	59.8
 86264	 5744131	60.0
 86265	 5744181	60.0
 86266	 5744231	59.8
 86267	 5744281	59.8
 86268	 5744331	59.8
 86269	 5744381	59.8
 86270	 5744431	59.8
 86271	 5744481	60.0
 86272	 5744530	59.8
 86273	 5744581	60.0
 86274	 5744641	60.0
 86275	 5744689	60.0
 86276	 5744735	60.0
 86277	 5744781	60.0
 86278	 5744831	59.8
 86279	 5744881	60.1
 86280	 5744931	60.1
 86281	 5744981	60.1
 86282	 5745031	60.0
 86283	 5745081	60.0
 86284	 5745131	60.0
 86285	 5745181	59.8
 86286	 5745231	59.8
 86287	 5745281	60.0
 86288	 5745331	60.0
 86289	 5745381	60.0
 86290	 5745431	60.0
 86291	 5745481	60.0
 86292	 5745531	60.0
 86293	 5745581	60.1
 86294	 5745641	60.0
 86295	 5745685	60.0
 86296	 5745731	60.0
 86297	 5745787	60.0
 86298	 5745833	59.8
 86299	 5745881	60.0
 86300	 5745931	59.8
 86301	 5745981	59.8
 86302	 5746031	60.0
 86303	 5746081	59.8
 86304	 5746131	59.8
 86305	 5746181	60.0
 86306	 5746231	60.0
 86307	 5746281	60.0
 86308	 5746331	60.0
 86309	 5746381	60.0
 86310	 5746431	59.8
 86311	 5746481	60.0
 86312	 5746531	60.0
 86313	 5746581	60.0
 86314	 5746631	60.0
 86315	 5746681	60.0
 86316	 5746731	60.0
 86317	 5746781	60.0
 86318	 5746833	60.0
 86319	 5746881	60.0
 86320	 5746931	60.0
 86321	 5746981	60.0
 86322	 5747031	60.0
 86323	 5747081	60.0
 86324	 5747141	59.8
 86325	 5747191	59.8
 86326	 5747235	59.8
 86327	 5747285	59.8
 86328	 5747331	59.8
 86329	 5747381	60.0
 86330	 5747431	60.0
 86331	 5747481	60.0
 86332	 5747531	59.8
 86333	 5747581	60.0
 86334	 5747631	60.0
 86335	 5747681	59.8
 86336	 5747731	60.0
 86337	 5747781	60.0
 86338	 5747833	60.0
 86339	 5747881	60.0
 86340	 5747941	60.0
 86341	 5747989	59.8
 86342	 5748035	60.0
 86343	 5748081	60.0
 86344	 5748131	60.0
 86345	 5748181	60.0
 86346	 5748231	60.0
 86347	 5748281	60.0
 86348	 5748331	60.0
 86349	 5748381	60.0
 86350	 5748431	60.0
 86351	 5748480	59.8
 86352	 5748531	60.0
 86353	 5748582	59.8
 86354	 5748641	60.0
 86355	 5748689	60.0
 86356	 5748737	59.7
 86357	 5748781	59.8
 86358	 5748831	60.0
 86359	 5748881	60.0
 86360	 5748931	60.0
 86361	 5748981	59.8
 86362	 5749031	60.0
 86363	 5749081	60.0
 86364	 5749131	60.0
 86365	 5749181	60.0
 86366	 5749231	60.0
 86367	 5749281	60.0
 86368	 5749331	59.8
 86369	 5749381	59.8
 86370	 5749431	60.0
 86371	 5749481	60.0
 86372	 5749531	59.8
 86373	 5749581	60.0
 86374	 5749639	60.0
 86375	 5749685	60.0
 86376	 5749733	60.0
 86377	 5749780	60.0
 86378	 5749831	59.8
 86379	 5749881	60.0
 86380	 5749931	59.8
 86381	 5749981	60.0
 86382	 5750031	59.8
 86383	 5750081	59.8
 86384	 5750131	60.0
 86385	 5750181	60.0
 86386	 5750231	60.0
 86387	 5750281	59.8
 86388	 5750331	60.0
 86389	 5750381	60.0
 86390	 5750431	60.0
 86391	 5750481	60.0
 86392	 5750541	60.0
 86393	 5750587	59.8
 86394	 5750635	60.0
 86395	 5750689	60.0
 86396	 5750733	60.0
 86397	 5750781	60.0
 86398	 5750831	60.0
 86399	 5750881	59.8
 86400	 5750931	59.8
 86401	 5750981	59.8
 86402	 5751031	59.8
 86403	 5751081	60.0
 86404	 5751131	59.8
 86405	 5751181	59.8
 86406	 5751231	59.8
 86407	 5751291	60.0
 86408	 5751339	60.0
 86409	 5751381	59.8
 86410	 5751431	60.0
 86411	 5751481	60.0
 86412	 5751531	60.0
 86413	 5751581	60.0
 86414	 5751631	59.8
 86415	 5751681	59.8
 86416	 5751731	60.0
 86417	 5751781	60.0
 86418	 5751831	60.0
 86419	 5751881	60.1
 86420	 5751930	60.0
 86421	 5751981	60.0
 86422	 5752031	60.0
 86423	 5752081	60.0
 86424	 5752131	60.1
 86425	 5752181	59.7
 86426	 5752231	59.8
 86427	 5752281	60.0
 86428	 5752331	60.0
 86429	 5752381	60.0
 86430	 5752431	60.0
 86431	 5752489	59.7
 86432	 5752535	59.8
 86433	 5752581	60.0
 86434	 5752631	60.0
 86435	 5752681	60.0
 86436	 5752731	60.0
 86437	 5752781	60.0
 86438	 5752831	60.0
 86439	 5752881	60.0
 86440	 5752931	60.0
 86441	 5752981	60.1
 86442	 5753031	60.0
 86443	 5753081	60.0
 86444	 5753131	60.0
 86445	 5753189	60.0
 86446	 5753243	60.0
 86447	 5753289	60.0
 86448	 5753335	60.0
 86449	 5753383	59.8
 86450	 5753431	59.8
 86451	 5753481	60.1
 86452	 5753531	60.0
 86453	 5753581	60.0
 86454	 5753631	60.0
 86455	 5753681	60.0
 86456	 5753731	59.8
 86457	 5753781	60.0
 86458	 5753833	60.0
 86459	 5753889	59.8
 86460	 5753937	59.8
 86461	 5753983	59.8
 86462	 5754031	60.0
 86463	 5754081	59.8
 86464	 5754131	60.0
 86465	 5754181	60.0
 86466	 5754231	60.0
 86467	 5754281	60.0
 86468	 5754331	60.0
 86469	 5754381	60.0
 86470	 5754430	60.0
 86471	 5754481	59.8
 86472	 5754531	60.0
 86473	 5754581	60.0
 86474	 5754631	60.0
 86475	 5754681	60.0
 86476	 5754731	60.0
 86477	 5754781	60.1
 86478	 5754831	60.0
 86479	 5754881	60.0
 86480	 5754931	60.0
 86481	 5754987	59.8
 86482	 5755035	60.0
 86483	 5755083	60.0
 86484	 5755131	60.0
 86485	 5755191	60.0
 86486	 5755241	60.0
 86487	 5755287	59.8
 86488	 5755337	60.0
 86489	 5755383	59.8
 86490	 5755431	60.0
 86491	 5755481	60.0
 86492	 5755531	60.0
 86493	 5755581	60.0
 86494	 5755631	60.0
 86495	 5755681	59.8
 86496	 5755731	59.8
 86497	 5755781	59.8
 86498	 5755831	60.0
 86499	 5755881	60.0
 86500	 5755943	60.0
 86501	 5755991	60.0
 86502	 5756037	60.0
 86503	 5756083	59.8
 86504	 5756131	60.1
 86505	 5756181	60.1
 86506	 5756231	60.0
 86507	 5756281	59.5
 86508	 5756331	60.0
 86509	 5756381	60.0
 86510	 5756431	60.0
 86511	 5756481	60.0
 86512	 5756531	60.0
 86513	 5756581	60.0
 86514	 5756631	60.0
 86515	 5756681	60.0
 86516	 5756731	60.0
 86517	 5756781	60.0
 86518	 5756833	60.0
 86519	 5756880	60.0
 86520	 5756931	60.0
 86521	 5756981	60.0
 86522	 5757030	60.0
 86523	 5757081	60.0
 86524	 5757130	60.0
 86525	 5757191	60.0
 86526	 5757239	59.8
 86527	 5757285	59.8
 86528	 5757331	60.0
 86529	 5757381	60.0
 86530	 5757431	60.0
 86531	 5757481	60.0
 86532	 5757531	60.0
 86533	 5757581	60.0
 86534	 5757631	60.0
 86535	 5757681	59.8
 86536	 5757731	60.0
 86537	 5757781	60.0
 86538	 5757831	60.0
 86539	 5757880	60.0
 86540	 5757931	60.0
 86541	 5757989	60.0
 86542	 5758037	60.0
 86543	 5758081	60.0
 86544	 5758131	59.8
 86545	 5758181	59.8
 86546	 5758231	60.0
 86547	 5758281	59.8
 86548	 5758331	60.0
 86549	 5758381	60.0
 86550	 5758431	59.8
 86551	 5758481	59.8
 86552	 5758531	59.8
 86553	 5758581	60.0
 86554	 5758639	60.0
 86555	 5758685	60.0
 86556	 5758731	60.0
 86557	 5758787	59.8
 86558	 5758831	60.0
 86559	 5758881	60.0
 86560	 5758931	60.0
 86561	 5758981	60.0
 86562	 5759031	60.0
 86563	 5759081	60.0
 86564	 5759131	60.0
 86565	 5759181	60.0
 86566	 5759231	60.0
 86567	 5759281	59.8
 86568	 5759339	60.0
 86569	 5759385	60.1
 86570	 5759431	60.0
 86571	 5759481	60.0
 86572	 5759531	60.0
 86573	 5759581	60.0
 86574	 5759631	60.0
 86575	 5759681	60.0
 86576	 5759731	59.8
 86577	 5759781	60.0
 86578	 5759831	60.0
 86579	 5759881	59.8
 86580	 5759931	60.0
 86581	 5759981	60.0
 86582	 5760031	60.0
 86583	 5760081	60.0
 86584	 5760141	59.8
 86585	 5760193	59.8
 86586	 5760237	60.0
 86587	 5760285	60.0
 86588	 5760331	60.0
 86589	 5760381	59.8
 86590	 5760431	60.0
 86591	 5760481	60.0
 86592	 5760531	60.0
 86593	 5760581	60.0
 86594	 5760631	60.1
 86595	 5760681	60.1
 86596	 5760731	60.0
 86597	 5760781	60.1
 86598	 5760831	60.1
 86599	 5760881	59.8
 86600	 5760931	60.0
 86601	 5760981	60.0
 86602	 5761031	60.0
 86603	 5761081	60.0
 86604	 5761141	60.0
