Number	Time	Temperature
 90178	 5938668	59.5
 90179	 5938718	60.0
 90180	 5938768	60.0
 90181	 5938818	60.0
 90182	 5938868	60.0
 90183	 5938932	59.8
 90184	 5938974	60.0
 90185	 5939026	60.0
 90186	 5939068	60.0
 90187	 5939130	60.0
 90188	 5939168	60.0
 90189	 5939222	59.8
 90190	 5939272	60.0
 90191	 5939318	59.8
 90192	 5939368	60.0
 90193	 5939436	60.0
 90194	 5939476	60.0
 90195	 5939522	60.0
 90196	 5939570	59.8
 90197	 5939618	59.8
 90198	 5939668	59.8
 90199	 5939718	59.8
 90200	 5939768	59.5
 90201	 5939818	59.8
 90202	 5939868	59.8
 90203	 5939918	59.8
 90204	 5939968	59.8
 90205	 5940018	60.0
 90206	 5940068	59.8
 90207	 5940130	59.8
 90208	 5940184	60.0
 90209	 5940230	60.0
 90210	 5940272	60.0
 90211	 5940320	60.0
 90212	 5940368	60.0
 90213	 5940418	60.0
 90214	 5940468	60.0
 90215	 5940518	59.8
 90216	 5940568	60.0
 90217	 5940618	60.0
 90218	 5940668	60.0
 90219	 5940718	60.0
 90220	 5940784	60.0
 90221	 5940832	60.0
 90222	 5940874	60.0
 90223	 5940919	60.0
 90224	 5940968	60.0
 90225	 5941018	60.0
 90226	 5941068	60.0
 90227	 5941118	59.8
 90228	 5941168	59.8
 90229	 5941218	60.0
 90230	 5941268	60.0
 90231	 5941318	60.0
 90232	 5941368	60.0
 90233	 5941418	60.0
 90234	 5941480	60.0
 90235	 5941524	60.0
 90236	 5941574	60.0
 90237	 5941618	60.0
 90238	 5941668	60.0
 90239	 5941718	60.0
 90240	 5941768	59.4
 90241	 5941818	60.0
 90242	 5941868	60.0
 90243	 5941918	60.0
 90244	 5941968	60.0
 90245	 5942018	60.0
 90246	 5942068	60.0
 90247	 5942118	60.0
 90248	 5942182	60.0
 90249	 5942226	60.0
 90250	 5942278	60.0
 90251	 5942326	60.0
 90252	 5942374	60.0
 90253	 5942426	60.0
 90254	 5942468	60.0
 90255	 5942522	60.0
 90256	 5942568	60.0
 90257	 5942618	60.0
 90258	 5942668	60.0
 90259	 5942718	60.0
 90260	 5942768	60.0
 90261	 5942818	59.8
 90262	 5942868	59.8
 90263	 5942918	60.0
 90264	 5942982	59.8
 90265	 5943028	60.0
 90266	 5943076	60.0
 90267	 5943118	59.8
 90268	 5943174	59.8
 90269	 5943222	59.8
 90270	 5943270	60.0
 90271	 5943318	59.8
 90272	 5943368	59.8
 90273	 5943418	59.7
 90274	 5943468	59.8
 90275	 5943518	59.5
 90276	 5943568	60.0
 90277	 5943618	60.0
 90278	 5943668	59.8
 90279	 5943728	60.0
 90280	 5943774	60.0
 90281	 5943818	60.0
 90282	 5943872	60.0
 90283	 5943926	60.0
 90284	 5943968	60.0
 90285	 5944018	60.0
 90286	 5944068	60.1
 90287	 5944118	60.0
 90288	 5944168	60.1
 90289	 5944218	60.0
 90290	 5944268	60.1
 90291	 5944318	60.0
 90292	 5944368	60.0
 90293	 5944428	60.0
 90294	 5944470	60.0
 90295	 5944518	60.0
 90296	 5944582	60.0
 90297	 5944628	60.0
 90298	 5944676	59.8
 90299	 5944730	60.0
 90300	 5944772	60.0
 90301	 5944820	60.0
 90302	 5944868	60.0
 90303	 5944918	59.8
 90304	 5944968	60.0
 90305	 5945018	59.8
 90306	 5945068	60.0
 90307	 5945118	60.0
 90308	 5945168	60.0
 90309	 5945218	59.8
 90310	 5945286	60.0
 90311	 5945332	60.0
 90312	 5945376	60.0
 90313	 5945424	60.0
 90314	 5945476	60.0
 90315	 5945520	60.0
 90316	 5945572	60.0
 90317	 5945618	60.0
 90318	 5945668	60.0
 90319	 5945718	60.0
 90320	 5945768	60.0
 90321	 5945818	60.0
 90322	 5945868	60.0
 90323	 5945918	60.0
 90324	 5945968	60.0
 90325	 5946030	60.0
 90326	 5946078	60.0
 90327	 5946126	60.0
 90328	 5946188	59.8
 90329	 5946230	60.0
 90330	 5946276	60.0
 90331	 5946322	60.0
 90332	 5946368	59.8
 90333	 5946418	60.0
 90334	 5946468	60.0
 90335	 5946518	59.8
 90336	 5946568	60.0
 90337	 5946618	59.8
 90338	 5946668	60.0
 90339	 5946718	60.0
 90340	 5946780	60.0
 90341	 5946826	60.0
 90342	 5946874	60.0
 90343	 5946920	60.0
 90344	 5946970	60.0
 90345	 5947018	60.0
 90346	 5947068	59.8
 90347	 5947118	60.0
 90348	 5947168	60.0
 90349	 5947218	59.8
 90350	 5947268	60.0
 90351	 5947318	59.8
 90352	 5947368	59.8
 90353	 5947418	60.0
 90354	 5947468	59.8
 90355	 5947532	59.8
 90356	 5947576	59.8
 90357	 5947620	60.0
 90358	 5947674	59.7
 90359	 5947718	60.0
 90360	 5947768	60.0
 90361	 5947818	60.0
 90362	 5947868	60.0
 90363	 5947918	60.0
 90364	 5947968	60.0
 90365	 5948018	60.0
 90366	 5948068	60.0
 90367	 5948118	60.0
 90368	 5948168	60.0
 90369	 5948232	60.0
 90370	 5948278	60.0
 90371	 5948326	59.8
 90372	 5948372	60.0
 90373	 5948420	60.0
 90374	 5948468	60.0
 90375	 5948518	60.0
 90376	 5948568	60.0
 90377	 5948618	59.8
 90378	 5948668	60.0
 90379	 5948718	59.8
 90380	 5948768	60.0
 90381	 5948818	60.0
 90382	 5948868	60.0
 90383	 5948932	60.0
 90384	 5948990	60.0
 90385	 5949028	59.8
 90386	 5949070	60.0
 90387	 5949118	60.0
 90388	 5949168	60.0
 90389	 5949217	60.0
 90390	 5949268	60.0
 90391	 5949318	60.0
 90392	 5949368	59.8
 90393	 5949418	60.0
 90394	 5949468	60.0
 90395	 5949518	60.0
 90396	 5949568	60.0
 90397	 5949632	60.0
 90398	 5949678	60.0
 90399	 5949730	60.0
 90400	 5949790	59.8
 90401	 5949822	60.0
 90402	 5949872	60.0
 90403	 5949934	60.0
 90404	 5949977	60.0
 90405	 5950024	60.0
 90406	 5950071	60.0
 90407	 5950118	60.0
 90408	 5950168	60.0
 90409	 5950218	60.0
 90410	 5950268	60.0
 90411	 5950318	60.0
 90412	 5950368	60.0
 90413	 5950418	60.0
 90414	 5950468	60.0
 90415	 5950518	59.8
 90416	 5950568	60.0
 90417	 5950632	59.8
 90418	 5950676	60.0
 90419	 5950722	60.0
 90420	 5950770	60.0
 90421	 5950818	60.0
 90422	 5950868	60.0
 90423	 5950918	60.0
 90424	 5950982	60.0
 90425	 5951028	60.0
 90426	 5951074	60.0
 90427	 5951118	60.0
 90428	 5951168	60.0
 90429	 5951224	60.0
 90430	 5951268	60.0
 90431	 5951326	60.0
 90432	 5951368	59.8
 90433	 5951418	60.0
 90434	 5951468	60.0
 90435	 5951518	59.8
 90436	 5951568	60.0
 90437	 5951618	59.8
 90438	 5951668	60.0
 90439	 5951718	60.0
 90440	 5951768	60.0
 90441	 5951818	60.0
 90442	 5951882	60.0
 90443	 5951924	60.0
 90444	 5951970	59.5
 90445	 5952018	60.0
 90446	 5952068	60.0
 90447	 5952118	60.0
 90448	 5952168	60.0
 90449	 5952218	59.8
 90450	 5952268	60.0
 90451	 5952318	60.0
 90452	 5952368	60.0
 90453	 5952434	60.0
 90454	 5952478	59.8
 90455	 5952524	60.0
 90456	 5952570	60.0
 90457	 5952638	60.0
 90458	 5952668	60.0
 90459	 5952718	59.5
 90460	 5952768	60.0
 90461	 5952818	60.0
 90462	 5952876	60.0
 90463	 5952918	60.0
 90464	 5952970	60.0
 90465	 5953018	60.0
 90466	 5953068	60.0
 90467	 5953118	60.0
 90468	 5953168	59.8
 90469	 5953218	60.0
 90470	 5953268	60.0
 90471	 5953318	60.0
 90472	 5953368	60.0
 90473	 5953418	60.0
 90474	 5953482	59.8
 90475	 5953530	59.8
 90476	 5953578	60.0
 90477	 5953626	60.0
 90478	 5953674	60.0
 90479	 5953718	59.8
 90480	 5953786	60.0
 90481	 5953819	60.0
 90482	 5953868	60.0
 90483	 5953918	59.8
 90484	 5953968	60.0
 90485	 5954018	59.8
 90486	 5954068	60.0
 90487	 5954132	59.8
 90488	 5954178	59.8
 90489	 5954228	59.4
 90490	 5954290	60.0
 90491	 5954330	60.0
 90492	 5954376	60.0
 90493	 5954432	60.0
 90494	 5954474	60.0
 90495	 5954522	59.8
 90496	 5954568	60.0
 90497	 5954618	60.0
 90498	 5954668	60.0
 90499	 5954724	59.8
 90500	 5954786	60.0
 90501	 5954818	60.0
 90502	 5954868	60.0
 90503	 5954918	59.8
 90504	 5954968	60.0
 90505	 5955018	60.0
 90506	 5955068	60.0
 90507	 5955118	60.0
 90508	 5955178	60.0
 90509	 5955226	60.0
 90510	 5955276	60.0
 90511	 5955318	60.0
 90512	 5955368	60.0
 90513	 5955422	60.0
 90514	 5955468	59.8
 90515	 5955518	59.8
 90516	 5955568	60.0
 90517	 5955618	60.0
 90518	 5955668	59.8
 90519	 5955718	59.8
 90520	 5955786	60.0
 90521	 5955818	60.0
 90522	 5955868	60.0
 90523	 5955918	60.0
 90524	 5955968	60.0
 90525	 5956018	59.4
 90526	 5956068	60.0
 90527	 5956128	60.0
 90528	 5956180	60.0
 90529	 5956222	60.0
 90530	 5956270	60.0
 90531	 5956318	60.0
 90532	 5956368	60.0
 90533	 5956418	60.0
 90534	 5956468	60.0
 90535	 5956518	60.0
 90536	 5956568	60.0
 90537	 5956618	60.0
 90538	 5956682	59.8
 90539	 5956730	60.0
 90540	 5956796	60.0
 90541	 5956828	59.8
 90542	 5956876	60.0
 90543	 5956924	60.0
 90544	 5956968	60.0
 90545	 5957024	60.0
 90546	 5957068	60.0
 90547	 5957118	60.0
 90548	 5957168	60.0
 90549	 5957218	60.0
 90550	 5957268	60.0
 90551	 5957318	60.0
 90552	 5957368	60.0
 90553	 5957418	60.0
 90554	 5957480	60.0
 90555	 5957532	60.0
 90556	 5957576	59.8
 90557	 5957624	59.8
 90558	 5957668	60.0
 90559	 5957718	59.8
 90560	 5957786	59.8
 90561	 5957818	60.0
 90562	 5957868	60.0
 90563	 5957918	59.8
 90564	 5957968	60.0
 90565	 5958018	60.0
 90566	 5958068	60.0
 90567	 5958118	60.0
 90568	 5958184	60.0
 90569	 5958224	60.0
 90570	 5958284	60.0
 90571	 5958332	60.0
 90572	 5958376	60.0
 90573	 5958418	60.0
 90574	 5958468	60.0
 90575	 5958520	60.0
 90576	 5958568	60.0
 90577	 5958618	60.0
 90578	 5958668	60.0
 90579	 5958718	60.0
 90580	 5958784	60.0
 90581	 5958820	60.0
 90582	 5958868	60.0
 90583	 5958918	60.0
 90584	 5958980	60.0
 90585	 5959026	60.0
 90586	 5959074	60.0
 90587	 5959118	60.0
 90588	 5959168	60.0
 90589	 5959218	60.0
 90590	 5959268	60.0
 90591	 5959318	60.0
 90592	 5959368	60.0
 90593	 5959418	60.0
 90594	 5959468	60.0
 90595	 5959518	59.8
 90596	 5959568	60.0
 90597	 5959618	60.0
 90598	 5959680	60.0
 90599	 5959728	60.0
 90600	 5959794	59.8
 90601	 5959838	59.8
 90602	 5959886	60.0
 90603	 5959930	60.0
 90604	 5959978	60.0
 90605	 5960022	60.0
 90606	 5960068	60.0
 90607	 5960118	60.0
 90608	 5960168	60.0
 90609	 5960218	60.0
 90610	 5960268	60.0
 90611	 5960318	60.0
 90612	 5960368	60.0
 90613	 5960438	60.0
 90614	 5960480	60.0
 90615	 5960526	59.8
 90616	 5960572	60.0
 90617	 5960618	60.0
 90618	 5960668	60.0
 90619	 5960720	60.0
 90620	 5960786	59.8
 90621	 5960818	60.0
 90622	 5960868	60.0
 90623	 5960918	60.0
 90624	 5960968	60.0
 90625	 5961018	60.0
 90626	 5961068	60.0
 90627	 5961118	59.8
 90628	 5961178	59.8
 90629	 5961228	59.8
 90630	 5961272	60.0
 90631	 5961318	60.0
 90632	 5961368	60.0
 90633	 5961424	60.0
 90634	 5961468	60.0
 90635	 5961518	60.0
 90636	 5961568	60.0
 90637	 5961618	60.0
 90638	 5961668	60.0
 90639	 5961718	60.0
 90640	 5961786	60.0
 90641	 5961828	60.0
 90642	 5961876	60.0
 90643	 5961928	60.0
 90644	 5961976	60.0
 90645	 5962030	60.0
 90646	 5962074	60.0
 90647	 5962122	60.0
 90648	 5962168	59.8
 90649	 5962218	60.0
 90650	 5962268	60.0
 90651	 5962318	60.0
 90652	 5962368	60.0
 90653	 5962418	60.0
 90654	 5962468	60.0
 90655	 5962518	60.0
 90656	 5962568	59.8
 90657	 5962618	60.0
 90658	 5962668	60.0
 90659	 5962736	60.0
 90660	 5962792	59.8
 90661	 5962818	60.0
 90662	 5962868	59.8
 90663	 5962918	60.0
 90664	 5962968	60.0
 90665	 5963018	60.0
 90666	 5963068	60.0
 90667	 5963118	60.0
 90668	 5963168	59.8
 90669	 5963218	60.0
 90670	 5963268	60.0
 90671	 5963318	60.0
 90672	 5963368	60.0
 90673	 5963418	60.0
 90674	 5963476	60.0
 90675	 5963528	60.0
 90676	 5963578	60.0
 90677	 5963628	60.0
 90678	 5963670	60.0
 90679	 5963718	60.0
 90680	 5963786	60.0
 90681	 5963820	60.0
 90682	 5963868	60.0
 90683	 5963918	59.8
 90684	 5963968	60.0
 90685	 5964018	59.8
 90686	 5964068	60.0
 90687	 5964118	60.0
 90688	 5964182	59.8
 90689	 5964224	60.0
 90690	 5964276	60.0
 90691	 5964324	60.0
 90692	 5964368	60.0
 90693	 5964418	60.0
 90694	 5964468	60.0
 90695	 5964518	60.0
 90696	 5964576	60.0
 90697	 5964618	60.0
 90698	 5964668	59.8
 90699	 5964718	60.0
 90700	 5964784	59.8
 90701	 5964818	59.8
 90702	 5964868	60.0
 90703	 5964918	60.0
 90704	 5964968	59.8
 90705	 5965018	60.0
 90706	 5965068	60.0
 90707	 5965128	60.0
 90708	 5965168	60.0
 90709	 5965218	60.0
 90710	 5965270	60.0
 90711	 5965318	60.0
 90712	 5965368	60.1
 90713	 5965418	60.0
 90714	 5965468	60.0
 90715	 5965518	60.0
 90716	 5965580	60.0
 90717	 5965624	60.0
 90718	 5965670	59.7
 90719	 5965718	60.0
 90720	 5965784	60.0
 90721	 5965818	59.8
 90722	 5965868	60.0
 90723	 5965918	60.0
 90724	 5965968	59.8
 90725	 5966018	60.0
 90726	 5966068	59.8
 90727	 5966118	60.0
 90728	 5966168	60.0
 90729	 5966218	60.0
 90730	 5966268	60.0
 90731	 5966332	60.0
 90732	 5966374	60.0
 90733	 5966428	60.0
 90734	 5966474	60.0
 90735	 5966520	60.0
 90736	 5966568	60.0
 90737	 5966618	59.8
 90738	 5966694	60.0
 90739	 5966736	60.0
 90740	 5966782	60.0
 90741	 5966828	59.8
 90742	 5966880	60.0
 90743	 5966932	59.8
 90744	 5966976	60.0
 90745	 5967018	60.0
 90746	 5967068	60.0
 90747	 5967122	60.0
 90748	 5967168	60.0
 90749	 5967218	60.0
 90750	 5967268	60.0
 90751	 5967318	60.0
 90752	 5967368	60.0
 90753	 5967418	60.0
 90754	 5967468	60.0
 90755	 5967518	60.0
 90756	 5967582	60.0
 90757	 5967628	60.0
 90758	 5967670	60.0
 90759	 5967718	60.0
 90760	 5967770	60.0
 90761	 5967822	60.0
 90762	 5967868	60.0
 90763	 5967918	59.5
 90764	 5967968	60.0
 90765	 5968018	60.0
 90766	 5968068	60.0
 90767	 5968118	59.8
 90768	 5968168	60.0
 90769	 5968218	60.0
 90770	 5968278	59.8
 90771	 5968324	60.0
 90772	 5968372	60.0
 90773	 5968422	60.0
 90774	 5968468	59.8
 90775	 5968518	59.8
 90776	 5968568	59.8
 90777	 5968618	59.8
 90778	 5968668	59.8
 90779	 5968718	59.8
 90780	 5968768	59.7
 90781	 5968818	59.7
 90782	 5968868	59.3
 90783	 5968918	59.4
 90784	 5968980	59.4
 90785	 5969026	59.5
 90786	 5969072	59.7
 90787	 5969119	59.8
 90788	 5969168	59.8
 90789	 5969218	60.1
 90790	 5969268	60.5
 90791	 5969318	60.8
 90792	 5969368	61.2
 90793	 5969418	61.6
 90794	 5969468	62.0
 90795	 5969518	62.8
 90796	 5969568	63.2
 90797	 5969618	63.6
 90798	 5969668	64.1
 90799	 5969718	64.5
 90800	 5969784	64.9
 90801	 5969832	65.4
 90802	 5969872	65.8
 90803	 5969926	66.3
 90804	 5969968	66.7
 90805	 5970018	67.1
 90806	 5970068	67.6
 90807	 5970118	68.0
 90808	 5970168	68.8
 90809	 5970218	69.2
 90810	 5970268	69.5
 90811	 5970318	69.9
 90812	 5970368	70.3
 90813	 5970418	70.7
 90814	 5970480	71.1
 90815	 5970530	71.5
 90816	 5970576	71.8
 90817	 5970630	72.5
 90818	 5970676	72.8
 90819	 5970720	73.0
 90820	 5970774	73.4
 90821	 5970818	73.7
 90822	 5970868	74.1
 90823	 5970918	74.4
 90824	 5970968	74.8
 90825	 5971018	75.1
 90826	 5971068	75.4
 90827	 5971118	75.6
 90828	 5971168	75.9
 90829	 5971218	76.1
 90830	 5971280	76.4
 90831	 5971326	76.6
 90832	 5971374	77.2
 90833	 5971422	77.5
 90834	 5971468	77.7
 90835	 5971518	78.0
 90836	 5971568	78.3
 90837	 5971618	78.4
 90838	 5971668	78.7
 90839	 5971718	79.0
 90840	 5971768	79.1
 90841	 5971818	79.3
 90842	 5971868	79.6
 90843	 5971918	79.9
 90844	 5971968	80.0
 90845	 5972034	80.3
 90846	 5972092	80.6
 90847	 5972126	80.9
 90848	 5972172	81.2
 90849	 5972220	81.3
 90850	 5972268	81.6
 90851	 5972318	81.7
 90852	 5972368	81.9
 90853	 5972418	82.2
 90854	 5972468	82.3
 90855	 5972518	82.5
 90856	 5972568	82.6
 90857	 5972618	82.8
 90858	 5972668	83.1
 90859	 5972718	83.4
 90860	 5972784	83.5
 90861	 5972828	83.7
 90862	 5972874	83.8
 90863	 5972926	83.9
 90864	 5972968	84.1
 90865	 5973018	84.2
 90866	 5973068	84.4
 90867	 5973118	84.7
 90868	 5973168	84.8
 90869	 5973218	85.0
 90870	 5973268	85.3
 90871	 5973318	85.4
 90872	 5973368	85.6
 90873	 5973418	85.7
 90874	 5973480	85.9
 90875	 5973528	86.1
 90876	 5973570	86.1
 90877	 5973618	86.2
 90878	 5973672	86.5
 90879	 5973718	86.6
 90880	 5973768	86.6
 90881	 5973818	86.8
 90882	 5973868	86.9
 90883	 5973918	87.2
 90884	 5973968	87.2
 90885	 5974018	87.5
 90886	 5974068	87.7
 90887	 5974118	87.8
 90888	 5974182	88.0
 90889	 5974226	88.2
 90890	 5974272	88.2
 90891	 5974318	88.3
 90892	 5974368	88.5
 90893	 5974436	88.6
 90894	 5974474	88.6
 90895	 5974518	88.9
 90896	 5974568	89.0
 90897	 5974618	89.0
 90898	 5974668	89.3
 90899	 5974718	89.3
 90900	 5974768	89.4
 90901	 5974818	89.6
 90902	 5974868	89.7
 90903	 5974918	89.9
 90904	 5974968	89.9
 90905	 5975018	90.0
 90906	 5975082	90.2
 90907	 5975128	90.4
 90908	 5975174	90.5
 90909	 5975228	90.7
 90910	 5975280	90.8
 90911	 5975318	90.8
 90912	 5975368	91.0
 90913	 5975418	91.1
 90914	 5975468	91.3
 90915	 5975518	91.3
 90916	 5975568	91.4
 90917	 5975618	91.4
 90918	 5975668	91.6
 90919	 5975718	91.8
 90920	 5975768	91.9
 90921	 5975818	92.1
 90922	 5975886	92.1
 90923	 5975928	92.2
 90924	 5975968	92.3
 90925	 5976018	92.3
 90926	 5976068	92.5
 90927	 5976118	92.5
 90928	 5976168	92.6
 90929	 5976218	92.8
 90930	 5976268	92.8
 90931	 5976318	92.9
 90932	 5976368	93.1
 90933	 5976418	92.6
 90934	 5976468	93.3
 90935	 5976518	93.4
 90936	 5976568	93.4
 90937	 5976630	93.6
 90938	 5976674	93.6
 90939	 5976724	93.6
 90940	 5976770	93.6
 90941	 5976820	93.6
 90942	 5976868	93.4
 90943	 5976918	93.4
 90944	 5976968	93.4
 90945	 5977018	93.3
 90946	 5977068	93.3
 90947	 5977118	93.1
 90948	 5977168	93.1
 90949	 5977218	92.9
 90950	 5977276	92.8
 90951	 5977324	92.9
 90952	 5977372	92.9
 90953	 5977420	92.9
 90954	 5977468	92.9
 90955	 5977518	92.9
 90956	 5977568	92.9
 90957	 5977618	93.1
 90958	 5977668	93.1
 90959	 5977718	93.3
 90960	 5977768	93.3
 90961	 5977818	93.4
 90962	 5977868	93.4
 90963	 5977918	93.4
 90964	 5977968	93.6
 90965	 5978028	93.6
 90966	 5978076	93.6
 90967	 5978124	93.6
 90968	 5978174	93.7
 90969	 5978218	93.7
 90970	 5978268	93.7
 90971	 5978318	93.7
 90972	 5978368	93.6
 90973	 5978418	93.7
 90974	 5978468	93.7
 90975	 5978518	93.6
 90976	 5978568	93.7
 90977	 5978618	93.6
 90978	 5978668	93.7
 90979	 5978732	93.7
 90980	 5978780	93.6
 90981	 5978826	93.7
 90982	 5978874	93.7
 90983	 5978920	93.7
 90984	 5978970	93.7
 90985	 5979018	93.7
 90986	 5979068	93.6
 90987	 5979118	93.7
 90988	 5979168	93.7
 90989	 5979218	93.7
 90990	 5979268	93.7
 90991	 5979318	93.7
 90992	 5979368	93.7
 90993	 5979418	93.9
 90994	 5979468	93.9
 90995	 5979518	93.9
 90996	 5979582	93.9
 90997	 5979628	93.9
 90998	 5979676	93.9
 90999	 5979722	93.9
 91000	 5979770	93.9
 91001	 5979818	94.1
 91002	 5979870	94.1
 91003	 5979944	93.9
 91004	 5979976	94.1
 91005	 5980022	94.1
 91006	 5980070	94.1
 91007	 5980120	93.9
 91008	 5980174	93.9
 91009	 5980218	93.9
 91010	 5980268	94.1
 91011	 5980318	93.7
 91012	 5980368	93.9
 91013	 5980420	93.9
 91014	 5980468	94.1
 91015	 5980518	93.9
 91016	 5980568	94.1
 91017	 5980618	94.1
 91018	 5980668	94.1
 91019	 5980718	94.1
 91020	 5980768	94.1
 91021	 5980818	94.1
 91022	 5980868	94.1
 91023	 5980918	94.1
 91024	 5980968	94.2
 91025	 5981018	93.9
 91026	 5981092	94.1
 91027	 5981136	94.2
 91028	 5981178	94.2
 91029	 5981224	94.2
 91030	 5981270	94.2
 91031	 5981320	94.2
 91032	 5981371	94.2
 91033	 5981418	94.2
 91034	 5981468	94.1
 91035	 5981518	94.2
 91036	 5981568	94.2
 91037	 5981618	94.4
 91038	 5981668	94.2
 91039	 5981718	94.4
 91040	 5981770	94.4
 91041	 5981818	94.4
 91042	 5981868	94.4
 91043	 5981918	94.4
 91044	 5981968	94.2
 91045	 5982018	94.2
 91046	 5982080	94.2
 91047	 5982128	94.2
 91048	 5982176	94.2
 91049	 5982222	94.2
 91050	 5982267	94.2
 91051	 5982318	94.2
 91052	 5982368	94.2
 91053	 5982418	94.4
 91054	 5982470	94.4
 91055	 5982518	94.4
 91056	 5982568	94.2
 91057	 5982618	94.4
 91058	 5982668	94.5
 91059	 5982718	94.4
 91060	 5982768	94.5
 91061	 5982818	94.5
 91062	 5982886	94.5
 91063	 5982926	94.5
 91064	 5982974	94.5
 91065	 5983024	94.5
 91066	 5983072	94.5
 91067	 5983120	94.5
 91068	 5983180	94.5
 91069	 5983226	94.5
 91070	 5983272	94.5
 91071	 5983320	94.5
 91072	 5983388	94.2
 91073	 5983426	94.4
 91074	 5983474	94.4
 91075	 5983518	94.2
 91076	 5983568	94.2
 91077	 5983618	94.1
 91078	 5983668	93.9
 91079	 5983718	93.6
 91080	 5983768	93.6
 91081	 5983818	93.3
 91082	 5983868	93.3
 91083	 5983928	93.1
 91084	 5983978	93.1
 91085	 5984028	92.9
 91086	 5984074	92.9
 91087	 5984124	92.9
 91088	 5984174	92.9
 91089	 5984218	92.9
 91090	 5984268	93.1
 91091	 5984318	93.1
 91092	 5984368	93.3
 91093	 5984418	93.4
 91094	 5984468	93.6
 91095	 5984518	93.6
 91096	 5984568	93.7
 91097	 5984618	93.9
 91098	 5984686	93.9
 91099	 5984728	94.1
 91100	 5984776	93.9
 91101	 5984822	94.1
 91102	 5984868	94.1
 91103	 5984918	94.1
 91104	 5984968	94.1
 91105	 5985018	94.1
 91106	 5985068	94.1
 91107	 5985118	93.9
 91108	 5985168	93.9
 91109	 5985218	93.7
 91110	 5985268	93.7
 91111	 5985318	93.6
 91112	 5985368	93.6
 91113	 5985440	93.6
 91114	 5985482	93.4
 91115	 5985528	93.4
 91116	 5985578	93.4
 91117	 5985618	93.4
 91118	 5985668	93.4
 91119	 5985718	93.4
 91120	 5985768	93.4
 91121	 5985818	93.3
 91122	 5985868	93.4
 91123	 5985918	93.6
 91124	 5985968	93.6
 91125	 5986018	93.7
 91126	 5986068	93.7
 91127	 5986118	93.7
 91128	 5986168	93.7
 91129	 5986228	93.9
 91130	 5986276	93.7
 91131	 5986326	94.1
 91132	 5986372	94.1
 91133	 5986418	93.6
 91134	 5986468	94.2
 91135	 5986518	94.1
 91136	 5986568	94.2
 91137	 5986618	93.7
 91138	 5986668	94.2
 91139	 5986718	94.1
 91140	 5986768	93.9
 91141	 5986818	94.1
 91142	 5986868	94.1
 91143	 5986918	94.1
 91144	 5986968	94.1
 91145	 5987030	93.9
 91146	 5987072	93.9
 91147	 5987124	93.9
 91148	 5987176	93.9
 91149	 5987224	93.9
 91150	 5987270	93.9
 91151	 5987318	93.7
 91152	 5987368	93.9
 91153	 5987418	93.7
 91154	 5987468	93.9
 91155	 5987518	93.9
 91156	 5987568	93.6
 91157	 5987618	93.9
 91158	 5987668	93.9
 91159	 5987718	93.9
 91160	 5987778	94.1
 91161	 5987832	94.1
 91162	 5987878	94.1
 91163	 5987918	94.1
 91164	 5987968	94.2
 91165	 5988018	94.2
 91166	 5988072	94.2
 91167	 5988118	94.2
 91168	 5988168	94.2
 91169	 5988218	94.2
 91170	 5988268	94.2
 91171	 5988318	94.2
 91172	 5988368	94.2
 91173	 5988418	94.2
 91174	 5988468	94.4
 91175	 5988518	94.2
 91176	 5988576	94.2
 91177	 5988626	94.2
 91178	 5988674	94.2
 91179	 5988720	94.2
 91180	 5988768	94.2
 91181	 5988817	94.2
 91182	 5988868	94.4
 91183	 5988917	94.2
 91184	 5988968	94.2
 91185	 5989018	94.2
 91186	 5989068	94.2
 91187	 5989118	94.2
 91188	 5989168	94.2
 91189	 5989232	94.2
 91190	 5989276	94.2
 91191	 5989324	94.2
 91192	 5989374	94.4
 91193	 5989418	94.4
 91194	 5989468	94.4
 91195	 5989518	94.4
 91196	 5989568	94.4
 91197	 5989618	94.4
 91198	 5989668	94.2
 91199	 5989718	94.4
 91200	 5989768	94.2
 91201	 5989818	94.4
 91202	 5989868	94.2
 91203	 5989918	94.4
 91204	 5989978	94.4
 91205	 5990022	94.2
 91206	 5990080	94.4
 91207	 5990134	94.2
 91208	 5990172	94.4
 91209	 5990218	94.4
 91210	 5990268	94.4
 91211	 5990318	94.4
 91212	 5990368	94.4
 91213	 5990418	94.4
 91214	 5990468	94.4
 91215	 5990518	94.4
 91216	 5990568	94.4
 91217	 5990618	94.4
 91218	 5990668	94.4
 91219	 5990718	94.4
 91220	 5990782	94.4
 91221	 5990830	94.4
 91222	 5990880	94.4
 91223	 5990924	94.4
 91224	 5990970	94.4
 91225	 5991018	94.5
 91226	 5991068	94.4
 91227	 5991118	94.5
 91228	 5991168	94.4
 91229	 5991218	94.5
 91230	 5991268	94.5
 91231	 5991318	94.5
 91232	 5991368	94.5
 91233	 5991418	94.7
 91234	 5991482	94.7
 91235	 5991524	94.7
 91236	 5991574	94.7
 91237	 5991620	94.5
 91238	 5991670	94.7
 91239	 5991718	94.7
 91240	 5991768	94.7
 91241	 5991818	94.5
 91242	 5991868	94.5
 91243	 5991918	94.5
 91244	 5991968	94.5
